Date,Open,High,Low,Close,Volume
2019-07-22,10398.5,10686.89,10052.25,10145.84,9018.29623018
2019-07-23,10142.17,10388.0,9860.8,10133.07,8722.86022665
2019-07-24,10142.09,10222.21,9514.96,9648.44,9883.59588015
2019-07-25,9648.44,10187.0,9550.09,9869.93,6501.53021366
2019-07-26,9858.83,9948.5,9650.0,9865.66,5796.09195167
2019-07-27,9862.28,10235.0,9299.0,9399.84,8969.25117991
2019-07-28,9399.83,9563.77,9300.9,9539.62,2704.22796751
2019-07-29,9530.2,9725.17,9111.0,9467.32,7039.3419289799995
2019-07-30,9467.32,9775.0,9373.48,9603.78,5180.56160591
2019-07-31,9614.76,10143.2,9514.96,9999.82,7759.96581582
2019-08-01,9999.82,10348.0,9878.09,10294.65,6968.99803095
2019-08-02,10290.0,10670.0,10288.49,10472.0,10207.78468828
2019-08-03,10469.0,10919.0,10361.0,10858.17,7334.19949849
2019-08-04,10850.52,11043.0,10564.96,10954.33,6422.85720456
2019-08-05,10961.87,11959.36,10779.04,11750.01,15325.26367734
2019-08-06,11761.05,12325.0,11500.0,11701.65,17371.31920445
2019-08-07,11701.59,12145.42,11200.0,11771.56,14241.99548875
2019-08-08,11771.5,12071.2,11450.93,11562.94,12205.307444170001
2019-08-09,11562.91,12061.1,11490.0,11809.04,8263.43637574
2019-08-10,11809.01,11976.68,11200.0,11296.47,7480.08133463
2019-08-11,11298.11,11467.8,11080.37,11369.0,3896.10525465
2019-08-12,11369.0,11589.73,11194.04,11431.0,4337.67553349
2019-08-13,11431.53,11454.06,10738.58,10894.73,8240.2555111
2019-08-14,10894.5,10939.99,10026.74,10119.1,11510.93291069
2019-08-15,10118.33,10250.0,9467.57,10097.03,15526.56630476
2019-08-16,10094.96,10540.0,9736.96,10473.97,11767.21098893
2019-08-17,10473.97,10525.42,9974.51,10176.78,4365.71195738
2019-08-18,10162.18,10515.0,10034.1,10368.17,3572.00557478
2019-08-19,10377.19,10834.15,10267.56,10696.92,6716.26611885
2019-08-20,10696.92,10955.48,10549.74,10727.91,6912.55674347
2019-08-21,10738.07,10843.0,9853.45,10104.37,9838.22160102
2019-08-22,10091.29,10238.29,9755.53,10161.82,6847.3489492
2019-08-23,10161.82,10479.0,10051.0,10420.0,5020.84376409
2019-08-24,10425.0,10454.31,9885.48,10103.85,5095.79335157
2019-08-25,10110.09,10355.89,9960.87,10062.76,4181.10433151
2019-08-26,10059.99,10650.0,9907.86,10308.02,6972.88242268
2019-08-27,10319.65,10397.81,10019.1,10152.3,5379.8460784
2019-08-28,10152.34,10280.71,9555.0,9676.74,8548.59008704
2019-08-29,9676.74,9750.0,9320.0,9502.0,7851.09168236
2019-08-30,9496.56,9630.0,9350.1,9572.43,5895.21628303
2019-08-31,9573.45,9700.0,9526.64,9571.07,1531.01864779
2019-09-01,9584.47,9682.73,9443.19,9633.99,1684.86344444
2019-09-02,9633.48,10200.0,9604.57,10181.88,4309.02689814
2019-09-03,10188.84,10783.0,10186.57,10663.98,12269.90568967
2019-09-04,10650.5,10738.96,10378.7,10715.0,9041.55636931
2019-09-05,10715.54,10834.15,10461.97,10538.68,6936.90229274
2019-09-06,10534.39,10949.0,10280.71,10373.87,9445.94041311
2019-09-07,10384.6,10580.0,10204.18,10492.98,3582.63999603
2019-09-08,10503.3,10594.88,10229.49,10350.02,3959.191159
2019-09-09,10343.42,10542.93,10060.0,10309.59,5879.52516071
2019-09-10,10315.29,10390.09,9910.0,10005.58,3900.12030737
2019-09-11,10011.55,10243.01,9855.11,10068.0,5385.72882409
2019-09-12,10073.33,10375.0,10027.52,10314.0,4588.30667536
2019-09-13,10312.72,10465.0,10181.58,10219.19,3771.85767047
2019-09-14,10219.19,10428.12,10153.87,10378.46,2674.54887631
2019-09-15,10385.54,10441.47,10260.07,10303.68,2184.56461936
2019-09-16,10303.68,10378.07,10060.95,10118.17,4912.64018377
2019-09-17,10126.75,10369.67,10115.66,10249.79,5861.58632439
2019-09-18,10258.6,10280.53,10080.0,10170.66,4029.87457796
2019-09-19,10176.75,10212.0,9600.0,10108.66,6492.3629472600005
2019-09-20,10116.3,10380.07,10055.0,10144.57,5337.00267329
2019-09-21,10144.69,10185.62,9913.35,10012.12,4340.38811811
2019-09-22,10012.67,10093.24,9842.35,9980.26,3227.58518453
2019-09-23,9975.51,10080.0,9682.73,9797.02,4164.75542432
2019-09-24,9802.57,9824.99,7998.0,8389.0,19696.80594548
2019-09-25,8388.99,8800.56,8191.14,8348.56,24511.58132324
2019-09-26,8348.56,8649.0,7733.99,8124.0,18586.99943873
2019-09-27,8135.45,8165.28,7866.0,7997.92,9444.71881592
2019-09-28,7997.89,8294.04,7984.97,8160.0,6321.20314367
2019-09-29,8160.0,8356.4,7902.66,7959.42,5386.38284933
2019-09-30,7963.64,8368.5,7714.7,8279.81,10279.02088163
2019-10-01,8286.24,8531.25,8187.05,8310.08,10200.7844767
2019-10-02,8318.0,8421.98,8170.91,8264.84,5241.90489717
2019-10-03,8269.67,8419.23,8029.14,8164.07,8442.85679883
2019-10-04,8158.0,8299.19,7986.65,8200.73,6496.25019284
2019-10-05,8204.58,8238.74,8016.26,8079.14,4237.76110603
2019-10-06,8079.14,8195.0,7772.71,7899.98,6387.18546418
2019-10-07,7905.82,8313.7,7763.54,8226.87,9865.19421928
2019-10-08,8228.47,8344.12,8150.33,8166.42,3564.19147835
2019-10-09,8166.56,8707.8,8109.74,8604.02,11207.66062425
2019-10-10,8607.79,8666.84,8450.61,8589.14,7739.67582724
2019-10-11,8582.05,8820.0,8283.0,8346.67,7841.0408641
2019-10-12,8346.67,8427.76,8222.88,8321.69,2338.48972227
2019-10-13,8320.76,8474.48,8287.84,8448.0,2727.7852373
2019-10-14,8449.49,8449.5,8132.91,8334.49,5610.29463746
2019-10-15,8340.15,8420.85,8086.0,8179.18,5255.79564638
2019-10-16,8172.06,8179.1,7912.66,7954.66,7991.95477195
2019-10-17,7956.67,8130.71,7936.71,8059.31,6024.13445012
2019-10-18,8059.31,8120.77,7811.62,7950.62,5665.80955479
2019-10-19,7953.91,8096.76,7875.0,7978.82,3349.06017908
2019-10-20,7981.0,8250.0,7874.68,8241.97,5482.50824587
2019-10-21,8240.55,8352.0,8156.0,8205.0,5240.19153574
2019-10-22,8205.46,8314.77,8143.79,8169.23,5228.02186883
2019-10-23,8167.23,8168.95,7293.55,7487.76,13149.71834998
2019-10-24,7490.96,7512.0,7356.0,7484.84,6156.23447287
2019-10-25,7482.42,8784.29,7393.14,8638.39,16541.78788796
2019-10-26,8646.05,10350.0,8561.84,9022.09,40003.43297096
2019-10-27,9015.73,9819.92,9011.21,9730.38,15885.58237597
2019-10-28,9736.54,9950.0,9258.06,9417.04,16242.105478039999
2019-10-29,9422.9,9573.35,9051.48,9244.21,9505.47776517
2019-10-30,9232.94,9514.96,8985.25,9206.51,9738.64159687
2019-10-31,9210.45,9438.61,8961.53,9235.75,8904.81847475
2019-11-01,9229.33,9303.53,9028.9,9184.7,8114.66903863
2019-11-02,9179.49,9396.91,9179.49,9327.99,2780.79354892
2019-11-03,9326.56,9384.32,9106.7,9162.92,2078.69949436
2019-11-04,9164.73,9345.0,9067.0,9270.58,3682.53650443
2019-11-05,9271.29,9586.5,9165.2,9336.87,6325.5889387199995
2019-11-06,9339.57,9448.19,9254.68,9307.0,4510.49183127
2019-11-07,9307.0,9373.48,9129.49,9210.84,4158.24892478
2019-11-08,9210.77,9257.18,8661.0,8808.11,9520.11523284
2019-11-09,8804.93,8885.82,8720.0,8772.86,2565.14459659
2019-11-10,8772.86,9142.33,8750.85,9047.14,2943.18003186
2019-11-11,9046.99,9100.0,8593.0,8752.54,6443.35268564
2019-11-12,8758.91,8872.47,8549.0,8732.73,4495.93140244
2019-11-13,8744.24,8839.46,8700.0,8735.02,3510.73978146
2019-11-14,8735.02,8791.78,8555.0,8622.57,3364.25499648
2019-11-15,8630.37,8799.03,8363.0,8479.42,5105.57818334
2019-11-16,8479.44,8539.53,8423.0,8470.3,1357.3249906
2019-11-17,8470.85,8589.1,8375.0,8534.2,1703.51268046
2019-11-18,8534.2,8631.6,8010.7,8181.07,4692.27168251
2019-11-19,8181.17,8231.4,7989.15,8088.86,4691.17521282
2019-11-20,8088.86,8231.04,8027.28,8095.36,2982.58142646
2019-11-21,8095.36,8116.92,7394.09,7578.01,8773.09389727
2019-11-22,7575.86,7714.7,6785.0,7236.09,17757.67446158
2019-11-23,7238.07,7388.0,7102.16,7321.68,8561.41237367
2019-11-24,7322.01,7349.68,6919.0,7085.04,5408.67238556
2019-11-25,7085.04,7380.0,6515.0,7267.12,18906.89610385
2019-11-26,7276.4,7344.91,7018.78,7098.37,7527.33658955
2019-11-27,7100.57,7668.0,6847.72,7517.76,14417.99822295
2019-11-28,7510.72,7676.27,7422.85,7595.01,7364.63476388
2019-11-29,7594.37,7870.35,7372.19,7755.38,8320.24488259
2019-11-30,7746.25,7815.0,7452.08,7484.43,5451.73858849
2019-12-01,7486.4,7576.19,7233.87,7317.23,4931.73527527
2019-12-02,7301.81,7458.15,7140.08,7275.11,5043.71281837
2019-12-03,7280.23,7415.0,7238.04,7359.62,2649.11251902
2019-12-04,7359.62,7772.71,7087.09,7489.63,6175.24910694
2019-12-05,7486.94,7503.63,7100.0,7356.33,5597.47312083
2019-12-06,7356.34,7618.99,7305.56,7459.23,4435.60633892
2019-12-07,7453.98,7638.88,7420.0,7499.12,2549.53532761
2019-12-08,7499.12,7580.0,7382.69,7529.2,1678.42218207
2019-12-09,7529.2,7666.0,7383.9,7450.62,4602.69660591
2019-12-10,7450.62,7450.62,7150.23,7224.0,5670.95224313
2019-12-11,7218.07,7271.0,7122.28,7180.02,3757.91215581
2019-12-12,7186.5,7296.19,7072.2,7212.24,3869.74290049
2019-12-13,7205.66,7302.35,7176.9,7229.09,3564.0316713
2019-12-14,7228.31,7269.0,7007.48,7088.44,2338.71498978
2019-12-15,7095.96,7225.23,7007.0,7113.4,1732.5228298
2019-12-16,7114.51,7147.91,6820.0,6910.19,5189.5385789
2019-12-17,6910.19,6938.77,6630.0,6704.29,5620.50765897
2019-12-18,6711.9,6923.82,6425.0,6871.29,11011.90032444
2019-12-19,6872.44,7449.68,6855.26,7160.61,9662.33339977
2019-12-20,7149.48,7218.11,7072.61,7193.99,3450.56908312
2019-12-21,7194.0,7217.0,7109.73,7148.07,1862.18111891
2019-12-22,7146.95,7434.46,7123.24,7395.82,2065.08466828
2019-12-23,7399.41,7692.98,7360.0,7399.65,6994.82293695
2019-12-24,7399.66,7439.54,7156.0,7203.23,5333.75736412
2019-12-25,7194.99,7270.64,7110.73,7162.05,1679.80049846
2019-12-26,7168.78,7381.83,7160.0,7353.95,2112.7904873
2019-12-27,7353.95,7432.0,7052.0,7212.53,4997.92091974
2019-12-28,7212.76,7349.65,7169.64,7316.68,1811.46314673
2019-12-29,7325.08,7423.86,7274.43,7422.0,1453.67402888
2019-12-30,7421.35,7524.46,7199.0,7223.57,4139.65910272
2019-12-31,7224.31,7302.35,7112.55,7139.78,3204.03086902
2020-01-01,7145.05,7237.35,7129.55,7225.58,1211.09527025
2020-01-02,7220.0,7224.75,6900.0,6953.17,2993.0241097
2020-01-03,6956.64,7402.31,6853.53,7339.97,8452.87552534
2020-01-04,7339.97,7396.1,7247.73,7291.27,3605.74269447
2020-01-05,7294.0,7495.0,7269.71,7430.83,2614.94778349
2020-01-06,7431.63,7614.95,7310.0,7525.46,4138.11820107
2020-01-07,7531.73,8134.95,7516.97,8050.0,13507.54693697
2020-01-08,8050.0,8463.57,7955.23,8051.1,10516.20146026
2020-01-09,8046.15,8108.75,7777.0,7806.41,7237.0390557
2020-01-10,7806.45,8140.0,7667.0,8026.86,8450.23322142
2020-01-11,8027.93,8252.72,7969.22,8154.54,4950.81074571
2020-01-12,8158.38,8286.0,7960.0,8113.39,2932.16841251
2020-01-13,8114.82,8196.81,8039.0,8100.68,3812.41193517
2020-01-14,8100.68,8863.72,8096.98,8772.58,15386.60420026
2020-01-15,8768.7,8903.2,8555.0,8734.45,9645.33164652
2020-01-16,8734.45,8865.0,8573.91,8665.13,7084.92333095
2020-01-17,8667.23,9015.22,8656.36,8901.21,9077.52481648
2020-01-18,8913.09,8983.93,8798.9,8865.47,3932.87892086
2020-01-19,8874.6,9188.1,8461.38,8640.6,7222.02145592
2020-01-20,8641.38,8754.37,8469.67,8648.18,6256.94660207
2020-01-21,8651.36,8740.54,8589.1,8611.63,2746.26588579
2020-01-22,8612.47,8792.98,8480.0,8641.26,4074.2389249899998
2020-01-23,8648.12,8665.95,8280.0,8307.63,7687.89197865
2020-01-24,8307.63,8530.7,8212.9,8472.11,7080.24639123
2020-01-25,8470.52,8515.0,8252.72,8323.0,2504.69946614
2020-01-26,8323.0,8600.0,8276.22,8553.43,6192.80475585
2020-01-27,8553.43,8880.0,8519.63,8866.02,7028.36707132
2020-01-28,8867.29,9188.0,8848.47,8972.02,10731.33639859
2020-01-29,8973.16,9429.99,8960.0,9355.82,7681.42046278
2020-01-30,9355.82,9521.34,9166.07,9476.82,7626.87613089
2020-01-31,9482.74,9570.0,9195.93,9289.11,5822.4127186
2020-02-01,9297.2,9464.16,9278.45,9377.2,2199.02820283
2020-02-02,9377.2,9474.28,9135.0,9437.47,2600.24436526
2020-02-03,9438.0,9615.0,9211.07,9303.3,5044.26964025
2020-02-04,9306.7,9348.6,9075.0,9161.1,4908.65513965
2020-02-05,9161.1,9775.0,9119.53,9680.03,6684.55294807
2020-02-06,9680.05,9859.57,9521.0,9750.0,8021.21402762
2020-02-07,9743.91,9878.0,9635.57,9776.03,4799.51748739
2020-02-08,9783.03,9899.0,9658.58,9848.47,3155.77587674
2020-02-09,9843.3,10178.54,9840.0,10077.87,4510.90402059
2020-02-10,10077.87,10199.85,9731.2,9839.25,7759.33866139
2020-02-11,9839.25,10383.9,9706.94,10251.82,7560.45183817
2020-02-12,10263.46,10495.0,10209.0,10359.83,6994.10382405
2020-02-13,10360.42,10500.5,10068.0,10191.1,9586.95127396
2020-02-14,10191.1,10376.73,10093.26,10366.49,5801.75783647
2020-02-15,10366.49,10408.04,9739.0,9910.78,6205.26331217
2020-02-16,9910.78,10051.24,9598.49,9808.0,3802.076063
2020-02-17,9812.74,10014.88,9467.57,9674.52,6325.63267231
2020-02-18,9662.86,10071.39,9602.6,9995.4,4841.29908948
2020-02-19,9990.8,10300.0,9985.0,10207.55,7437.31252227
2020-02-20,10209.56,10230.46,9312.0,9528.81,10824.36841008
2020-02-21,9539.67,9773.2,9519.63,9710.02,3849.30151484
2020-02-22,9710.02,9743.6,9562.6,9679.97,2591.12276958
2020-02-23,9679.97,10024.08,9659.47,9903.75,3340.31467383
2020-02-24,9903.75,10027.66,9480.0,9575.79,5719.17165984
2020-02-25,9575.71,9682.73,9277.0,9378.13,5860.62587779
2020-02-26,9376.37,9420.4,8627.78,8828.07,11317.17794125
2020-02-27,8820.0,8974.75,8520.0,8883.41,8576.20515747
2020-02-28,8889.39,8924.82,8421.49,8543.42,7582.98093073
2020-02-29,8542.81,8806.26,8514.0,8665.35,2904.36799762
2020-03-01,8668.38,8756.11,8440.28,8440.28,3573.19784269
2020-03-02,8448.4,8919.97,8410.0,8862.94,5618.76301642
2020-03-03,8862.7,8980.34,8660.04,8709.5,5815.10997345
2020-03-04,8722.6,8850.0,8663.76,8725.99,3137.08747709
2020-03-05,8730.16,9149.98,8691.43,9120.25,6072.47378595
2020-03-06,9123.91,9187.85,8990.01,9083.0,4624.78639715
2020-03-07,9089.4,9219.13,8859.49,8892.45,2956.61756334
2020-03-08,8886.45,8930.0,8151.0,8287.29,6483.65501179
2020-03-09,8282.91,8312.44,7636.0,7845.8,13510.15694034
2020-03-10,7845.62,8158.42,7733.99,7984.19,8502.88335795
2020-03-11,7984.19,8041.84,7591.99,7829.8,7819.5188065
2020-03-12,7841.13,7988.78,5713.68,6032.9,45318.77609813
2020-03-13,6040.73,6049.38,3850.0,5453.51,65172.14422174
2020-03-14,5459.14,5777.63,5209.69,5391.92,15547.37964686
2020-03-15,5392.48,5585.11,5051.0,5311.32,12237.67105303
2020-03-16,5324.4,5965.77,4435.89,4953.49,39368.13512838
2020-03-17,4946.09,5507.16,4830.0,5399.09,17490.96949551
2020-03-18,5404.2,5569.9,5006.87,5349.18,23222.19512744
2020-03-19,5349.18,6400.0,5266.38,6242.54,24100.5002322
2020-03-20,6234.07,7139.0,6059.51,6190.0,26728.58171319
2020-03-21,6188.64,6380.19,5670.0,6227.85,16309.64399579
2020-03-22,6231.96,6461.91,5866.44,5927.76,8589.49651879
2020-03-23,5925.69,6629.79,5686.34,6292.8,19543.94754857
2020-03-24,6292.84,6893.0,6277.72,6725.05,20657.67179388
2020-03-25,6725.05,6989.04,6457.17,6630.86,17803.47075712
2020-03-26,6634.38,6798.89,6528.07,6675.37,7249.06547879
2020-03-27,6673.51,6872.67,6582.27,6668.84,10188.97940758
2020-03-28,6663.0,6709.79,6030.51,6218.93,13006.24343285
2020-03-29,6228.1,6310.26,5881.31,5905.26,8579.04733571
2020-03-30,5904.88,6457.0,5856.0,6378.07,13432.93507767
2020-03-31,6383.68,6630.0,6337.42,6474.59,8966.26182931
2020-04-01,6472.89,6511.6,6137.71,6216.13,7244.36796213
2020-04-02,6209.32,7236.39,6203.15,6810.77,19612.08092214
2020-04-03,6807.26,7047.96,6610.0,6782.58,12039.78731537
2020-04-04,6776.77,6917.0,6655.54,6749.15,4495.06067486
2020-04-05,6761.24,7014.0,6678.51,6809.5,5363.13495266
2020-04-06,6808.89,7330.0,6725.9,7283.86,12983.46354943
2020-04-07,7277.0,7469.0,7175.89,7289.22,9947.9517278
2020-04-08,7294.89,7428.95,7077.0,7319.43,11281.21275062
2020-04-09,7311.27,7400.0,7107.38,7276.68,7930.12123884
2020-04-10,7268.37,7323.7,6750.15,6917.7,10962.10871746
2020-04-11,6918.89,6955.59,6790.74,6811.8,3491.9479533
2020-04-12,6811.42,7201.76,6771.24,7136.11,5777.89319319
2020-04-13,7136.12,7180.0,6542.91,6788.0,11832.6890809
2020-04-14,6796.75,6991.0,6766.96,6925.34,7685.55784289
2020-04-15,6925.37,6940.0,6685.69,6733.97,7269.56742675
2020-04-16,6736.9,7150.12,6472.67,7081.0,14621.018346500001
2020-04-17,7083.91,7224.18,6980.66,7070.55,10134.14892279
2020-04-18,7070.54,7287.32,7020.0,7218.29,5638.2134883
2020-04-19,7218.29,7306.15,7057.46,7145.49,4392.21307227
2020-04-20,7134.0,7220.0,6768.81,6768.81,11266.09090146
2020-04-21,6768.37,6950.98,6757.75,6878.47,6107.47546446
2020-04-22,6875.0,7171.26,6819.59,7095.47,6223.15575587
2020-04-23,7095.74,7756.69,7031.07,7529.15,13221.58520073
2020-04-24,7528.52,7619.35,7391.57,7532.66,8841.47402118
2020-04-25,7532.67,7723.77,7432.8,7547.56,4305.41415041
2020-04-26,7565.0,7718.0,7485.0,7659.0,4386.71312295
2020-04-27,7665.05,7813.68,7591.99,7715.09,7055.82866158
2020-04-28,7715.09,7798.42,7650.0,7728.01,7410.35905298
2020-04-29,7728.16,8970.0,7711.48,8726.3,24145.45711624
2020-04-30,8737.55,9485.26,8407.0,8847.01,25055.5937812
2020-05-01,8845.12,9075.0,8587.0,8739.46,11847.27116899
2020-05-02,8730.83,9022.0,8672.38,8874.49,6251.24977321
2020-05-03,8881.27,9207.82,8723.78,8880.18,8883.94808161
2020-05-04,8868.08,8967.86,8528.42,8846.86,9039.72207378
2020-05-05,8846.86,9120.0,8760.1,8915.35,10484.52926407
2020-05-06,8909.69,9400.0,8904.73,9261.59,13237.00935179
2020-05-07,9259.94,9972.03,9030.03,9877.43,22850.01645076
2020-05-08,9877.0,10074.0,9725.0,9971.15,20659.61464426
2020-05-09,9965.23,10022.0,9519.47,9738.85,13021.91664546
2020-05-10,9745.96,9777.94,8109.0,8513.29,29933.15501525
2020-05-11,8515.83,9182.97,8181.0,8759.28,35068.01222265
2020-05-12,8752.71,8984.87,8472.16,8800.6,15468.02313448
2020-05-13,8800.72,9195.0,8746.81,9163.33,11211.08629761
2020-05-14,9160.79,9945.34,9155.0,9662.11,18535.13198328
2020-05-15,9664.07,9870.0,9215.65,9327.18,19381.61402541
2020-05-16,9321.72,9590.0,9112.0,9330.14,8036.23191609
2020-05-17,9330.14,9894.88,9296.0,9766.75,8750.22056943
2020-05-18,9767.28,9966.12,9451.2,9702.31,12874.5280413
2020-05-19,9700.09,9903.89,9455.05,9642.48,11830.34288941
2020-05-20,9642.49,9843.87,9100.0,9529.21,11892.51749881
2020-05-21,9536.33,9597.81,8800.0,9058.94,16727.80680649
2020-05-22,9057.15,9272.97,8924.91,9172.85,8501.23377242
2020-05-23,9172.89,9316.12,9084.83,9184.69,3501.94856108
2020-05-24,9183.33,9310.91,8842.43,9016.73,7146.59433194
2020-05-25,9015.81,9085.3,8630.0,8937.12,10704.72084097
2020-05-26,8939.85,9012.0,8690.0,8790.45,5767.86432587
2020-05-27,8796.1,9230.21,8788.5,9159.69,6169.41788866
2020-05-28,9160.21,9539.89,9051.73,9456.06,10287.22647492
2020-05-29,9458.41,9625.01,9330.0,9403.99,9019.426480959999
2020-05-30,9395.26,9597.04,9326.28,9542.48,3883.4415842099997
2020-05-31,9542.09,9758.27,9392.57,9507.95,8187.13685173
2020-06-01,9511.65,9619.84,9373.96,9580.02,5301.11977705
2020-06-02,9571.27,10429.26,9135.68,9510.98,29617.53470291
2020-06-03,9509.95,9646.0,9380.99,9577.72,6664.17442575
2020-06-04,9578.6,9888.0,9430.0,9817.16,8825.87703091
2020-06-05,9823.07,9866.6,9592.74,9730.46,7568.00054639
2020-06-06,9730.12,9744.39,9525.76,9664.28,4662.65119814
2020-06-07,9663.67,9829.31,9356.0,9776.52,5834.7952942
2020-06-08,9780.62,9813.67,9645.0,9695.56,6032.7810859599995
2020-06-09,9695.31,9897.46,9566.81,9733.1,6164.31065839
2020-06-10,9732.1,10011.4,9578.0,9852.72,7845.96589348
2020-06-11,9857.48,9981.24,9078.91,9279.88,15376.13612506
2020-06-12,9276.78,9555.0,9217.75,9428.38,8050.09811178
2020-06-13,9428.38,9500.0,9355.31,9404.71,2996.38674504
2020-06-14,9402.5,9485.28,9306.89,9392.31,2591.41031135
2020-06-15,9392.31,9459.81,8900.0,9423.33,12300.50287088
2020-06-16,9421.25,9596.31,9374.9,9511.91,7052.72123474
2020-06-17,9509.9,9566.53,9292.53,9297.6,5147.2884659
2020-06-18,9295.91,9478.69,9230.32,9391.11,4511.98094195
2020-06-19,9391.21,9429.99,9225.15,9294.79,5510.34393724
2020-06-20,9296.78,9386.1,9138.0,9291.94,2901.22228347
2020-06-21,9291.34,9421.26,9289.17,9338.59,1979.97403402
2020-06-22,9340.42,9631.78,9267.2,9568.22,4943.53242445
2020-06-23,9568.99,9798.76,9568.98,9650.72,6110.22357268
2020-06-24,9642.31,9666.35,9193.99,9291.73,9538.04718275
2020-06-25,9285.44,9321.04,8989.0,9284.01,9308.20633921
2020-06-26,9284.01,9343.49,9024.61,9166.07,8191.57898168
2020-06-27,9166.04,9214.83,8830.63,8935.6,3319.16302887
2020-06-28,8929.0,9191.72,8892.32,9108.21,4287.08250701
2020-06-29,9100.73,9177.46,9014.92,9151.11,4912.79997793
2020-06-30,9156.71,9240.36,9060.0,9137.69,2991.70578341
2020-07-01,9130.01,9300.0,9089.8,9245.79,4172.25544817
2020-07-02,9241.53,9268.54,8939.0,9047.32,6717.42796237
2020-07-03,9047.33,9151.17,9029.34,9091.89,3465.0660197
2020-07-04,9087.23,9196.0,9027.17,9127.54,2533.62984487
2020-07-05,9132.29,9148.84,8969.23,9026.83,2115.87016881
2020-07-06,9026.34,9355.32,8905.0,9295.35,5860.60618999
2020-07-07,9294.0,9385.81,9217.66,9239.28,4811.38195949
2020-07-08,9234.61,9479.57,9201.78,9434.75,6216.3855679299995
2020-07-09,9434.75,9473.9,9157.11,9219.84,4840.92145608
2020-07-10,9219.84,9257.46,9053.14,9230.49,3774.6439103
2020-07-11,9232.88,9318.92,9180.0,9202.95,1705.86814678
2020-07-12,9208.32,9347.76,9153.48,9221.81,1933.9984146
2020-07-13,9219.65,9351.17,9190.49,9231.92,3678.70444156
2020-07-14,9227.09,9273.01,9095.0,9270.26,4042.5852325
2020-07-15,9270.76,9282.08,9153.38,9175.83,4329.05879181
2020-07-16,9175.17,9231.9,9026.51,9119.12,5615.93771125
2020-07-17,9119.12,9184.28,9073.53,9162.59,3488.50942385
2020-07-18,9167.3,9214.63,9122.72,9164.06,1708.87478082
2020-07-19,9168.69,9187.34,9106.3,9168.0,1315.04036906
2020-07-20,9168.0,9243.36,9128.21,9158.99,2932.06331957
2020-07-21,9157.57,9442.89,9146.85,9361.06,5687.26751764
2020-07-22,9361.63,9400.0,9280.8,9379.03,4055.09237993
2020-07-23,9380.07,9690.0,9366.68,9607.06,11445.45551633
2020-07-24,9608.34,9627.0,9474.35,9596.57,6345.42523392
2020-07-25,9594.34,9727.27,9529.0,9683.1,6239.71921265
2020-07-26,9683.19,10200.0,9657.0,9873.29,9563.33729636
2020-07-27,9872.55,10956.83,9844.0,10799.11,22791.61420075
2020-07-28,10803.84,11417.11,10583.48,11007.76,21263.76663295
2020-07-29,11013.9,11299.0,10855.81,11209.57,11977.36017999
2020-07-30,11217.98,11358.47,10832.0,11134.32,10843.71564641
2020-07-31,11137.0,11457.95,10973.8,11333.56,10351.79094816
2020-08-01,11333.15,11879.0,11228.0,11783.79,11312.22350373
2020-08-02,11789.47,12100.0,10559.59,11199.0,13219.65955528
2020-08-03,11200.75,11480.0,10933.26,11414.76,6909.06396643
2020-08-04,11414.81,11430.49,11000.79,11229.38,6014.35582926
2020-08-05,11234.42,11730.0,11094.35,11662.22,6046.83300763
2020-08-06,11660.51,11913.5,11530.53,11879.08,10033.04622671
2020-08-07,11871.92,11920.0,11219.0,11511.61,11696.82534819
2020-08-08,11508.01,11817.95,11497.61,11715.73,4195.0560697
2020-08-09,11715.73,11808.28,11527.92,11632.29,2837.38983189
2020-08-10,11639.92,12080.0,11510.0,11871.91,7344.49642311
2020-08-11,11871.43,11945.05,11282.71,11393.07,9418.18793506
2020-08-12,11389.06,11625.0,11130.0,11578.4,6940.05731907
2020-08-13,11578.45,11666.0,11270.91,11520.87,5883.2511267
2020-08-14,11520.95,11862.0,11520.95,11809.2,6393.27512357
2020-08-15,11810.55,11986.93,11667.7,11838.37,3760.75811001
2020-08-16,11836.29,11983.72,11685.97,11820.49,2887.54693326
2020-08-17,11823.14,12473.0,11771.44,12339.22,8866.1333005
2020-08-18,12338.16,12448.42,11823.0,11985.42,8640.01973078
2020-08-19,11983.75,12100.0,11600.0,11652.83,9527.7910571
2020-08-20,11657.03,11893.0,11574.4,11858.17,4988.7195587
2020-08-21,11860.18,11894.12,11600.0,11668.82,5989.97208687
2020-08-22,11675.33,11713.43,11367.0,11596.26,4082.64266181
2020-08-23,11590.04,11698.85,11524.7,11681.56,1688.04197798
2020-08-24,11690.05,11832.55,11588.61,11749.65,2542.90987035
2020-08-25,11749.65,11789.82,11112.75,11299.98,6736.53664055
2020-08-26,11302.99,11549.8,11233.38,11467.84,4764.17928207
2020-08-27,11473.87,11602.92,11122.72,11244.13,7387.04254394
2020-08-28,11245.16,11555.61,11228.5,11510.0,6512.55174336
2020-08-29,11505.0,11592.0,11423.64,11525.59,2284.65633329
2020-08-30,11528.02,11687.01,11458.62,11644.7,1656.61522312
2020-08-31,11640.7,11780.0,11573.39,11729.64,4716.16781796
2020-09-01,11726.45,12065.82,11515.0,11966.59,7496.53960754
2020-09-02,11975.47,12061.0,11155.32,11406.73,13182.872802
2020-09-03,11402.26,11477.35,10455.0,10693.36,14381.3537096
